iter	Passed	Remaining
299	899	2098
300	901	2094
301	904	2090
302	907	2087
303	909	2083
304	912	2079
305	914	2075
306	917	2071
307	920	2067
308	922	2063
309	925	2059
310	927	2055
311	930	2052
312	933	2048
313	935	2044
314	938	2040
315	940	2036
316	943	2031
317	945	2028
318	948	2024
319	950	2020
320	953	2016
321	955	2012
322	958	2008
323	960	2004
324	963	2001
325	966	1997
326	968	1993
327	971	1989
328	973	1986
329	976	1982
330	979	1979
331	981	1975
332	984	1971
333	986	1967
334	989	1963
335	991	1959
336	994	1955
337	996	1951
338	999	1948
339	1001	1944
340	1004	1941
341	1006	1936
342	1009	1933
343	1011	1929
344	1014	1925
345	1016	1921
346	1019	1917
347	1021	1914
348	1024	1910
349	1026	1906
350	1029	1902
351	1031	1899
352	1034	1895
353	1036	1892
354	1039	1888
355	1041	1884
356	1044	1880
357	1046	1877
358	1049	1873
359	1051	1869
360	1054	1866
361	1056	1862
362	1059	1858
363	1061	1855
364	1064	1851
365	1066	1848
366	1069	1844
367	1072	1841
368	1074	1837
369	1077	1834
370	1079	1830
371	1082	1826
372	1084	1823
373	1087	1819
374	1089	1816
375	1092	1812
376	1094	1809
377	1097	1805
378	1099	1802
379	1102	1798
380	1104	1795
381	1107	1791
382	1110	1788
383	1112	1785
384	1115	1781
385	1117	1777
386	1120	1774
387	1122	1770
388	1125	1767
389	1127	1764
390	1130	1760
391	1133	1757
392	1135	1754
393	1138	1750
394	1140	1747
395	1143	1744
396	1146	1741
397	1148	1737
398	1151	1734
399	1154	1731
400	1157	1728
401	1159	1725
402	1162	1722
403	1164	1718
404	1167	1715
405	1170	1711
406	1172	1708
407	1175	1705
408	1177	1701
409	1180	1698
410	1183	1695
411	1185	1692
412	1188	1689
413	1191	1685
414	1193	1682
415	1196	1679
416	1198	1676
417	1201	1672
418	1203	1669
419	1206	1666
420	1209	1662
421	1211	1659
422	1214	1656
423	1216	1653
424	1219	1649
425	1222	1646
426	1224	1643
427	1227	1640
428	1230	1637
429	1232	1634
430	1235	1631
431	1238	1627
432	1240	1624
433	1243	1621
434	1246	1618
435	1248	1615
436	1251	1612
437	1254	1609
438	1256	1606
439	1259	1602
440	1262	1599
441	1264	1596
442	1267	1593
443	1270	1590
444	1272	1587
445	1275	1584
446	1278	1581
447	1280	1578
448	1283	1574
449	1286	1571
450	1288	1568
451	1291	1565
452	1294	1562
453	1296	1559
454	1299	1556
455	1302	1553
456	1304	1550
457	1307	1547
458	1310	1544
459	1312	1540
460	1314	1537
461	1317	1534
462	1319	1530
463	1322	1527
464	1324	1524
465	1327	1521
466	1330	1517
467	1332	1514
468	1335	1511
469	1337	1508
470	1340	1505
471	1343	1502
472	1345	1499
473	1348	1495
474	1350	1492
475	1352	1489
476	1355	1486
477	1358	1483
478	1360	1479
479	1362	1476
480	1365	1473
481	1367	1470
482	1370	1466
483	1372	1463
484	1375	1460
485	1378	1457
486	1380	1454
487	1383	1451
488	1385	1448
489	1388	1445
490	1390	1441
491	1393	1438
492	1396	1435
493	1398	1432
494	1401	1429
495	1403	1426
496	1406	1423
497	1408	1420
498	1411	1416
499	1413	1413
500	1416	1411
501	1419	1407
502	1421	1404
503	1424	1401
504	1426	1398
505	1429	1395
506	1431	1392
507	1434	1388
508	1436	1385
509	1439	1382
510	1441	1379
511	1444	1376
512	1446	1373
513	1449	1370
514	1452	1367
515	1454	1364
516	1457	1361
517	1459	1358
518	1462	1355
519	1465	1352
520	1467	1349
521	1470	1346
522	1472	1343
523	1475	1339
524	1477	1336
525	1480	1333
526	1482	1330
527	1485	1327
528	1488	1324
529	1490	1321
530	1493	1318
531	1495	1315
532	1498	1312
533	1500	1309
534	1503	1306
535	1505	1303
536	1508	1300
537	1510	1297
538	1513	1294
539	1515	1291
540	1518	1288
541	1520	1285
542	1523	1282
543	1526	1279
544	1528	1276
545	1531	1273
546	1534	1270
547	1536	1267
548	1539	1264
549	1541	1261
550	1543	1258
551	1546	1255
552	1549	1252
553	1551	1249
554	1554	1246
555	1556	1243
556	1559	1240
557	1561	1237
558	1564	1234
559	1566	1231
560	1569	1228
561	1572	1225
562	1574	1222
563	1577	1219
564	1579	1216
565	1582	1213
566	1584	1210
567	1587	1207
568	1589	1204
569	1592	1201
570	1595	1198
571	1597	1195
572	1600	1192
573	1602	1189
574	1605	1186
575	1607	1183
576	1610	1180
577	1612	1177
578	1615	1174
579	1617	1171
580	1620	1168
581	1622	1165
582	1625	1162
583	1627	1159
584	1630	1156
585	1633	1154
586	1635	1151
587	1638	1148
588	1640	1145
589	1643	1142
590	1645	1138
591	1648	1136
592	1650	1133
593	1653	1130
594	1656	1127
595	1658	1124
596	1661	1121
597	1663	1118
598	1666	1115
599	1669	1112
600	1671	1109
601	1674	1106
602	1676	1103
603	1679	1101
604	1681	1098
605	1684	1095
606	1686	1092
607	1689	1089
608	1691	1086
609	1694	1083
610	1696	1080
611	1699	1077
612	1702	1074
613	1704	1071
614	1707	1068
615	1709	1065
616	1712	1062
617	1714	1059
618	1717	1057
619	1719	1054
620	1722	1051
621	1724	1048
622	1727	1045
623	1729	1042
624	1732	1039
625	1735	1036
626	1737	1033
627	1740	1030
628	1743	1028
629	1745	1025
630	1747	1022
631	1750	1019
632	1753	1016
633	1755	1013
634	1758	1010
635	1761	1007
636	1763	1005
637	1766	1002
638	1768	999
639	1771	996
640	1773	993
641	1776	990
642	1779	987
643	1781	984
644	1784	982
645	1786	979
646	1789	976
647	1791	973
648	1794	970
649	1796	967
650	1799	964
651	1801	961
652	1804	958
653	1806	955
654	1809	953
655	1812	950
656	1814	947
657	1817	944
658	1819	941
659	1822	938
660	1824	935
661	1827	932
662	1829	930
663	1832	927
664	1834	924
665	1837	921
666	1839	918
667	1842	915
668	1845	912
669	1847	910
670	1850	907
671	1852	904
672	1855	901
673	1857	898
674	1860	895
675	1862	892
676	1865	889
677	1867	887
678	1870	884
679	1872	881
680	1875	878
681	1877	875
682	1880	872
683	1882	869
684	1885	867
685	1888	864
686	1890	861
687	1893	858
688	1895	855
689	1898	852
690	1900	849
691	1903	847
692	1905	844
693	1908	841
694	1910	838
695	1913	835
696	1915	832
697	1918	830
698	1921	827
699	1923	824
700	1926	821
701	1928	818
702	1931	815
703	1933	813
704	1936	810
705	1938	807
706	1941	804
707	1943	801
708	1946	798
709	1949	796
710	1951	793
711	1954	790
712	1957	787
713	1959	785
714	1962	782
715	1964	779
716	1967	776
717	1969	773
718	1972	770
719	1975	768
720	1978	765
721	1980	762
722	1983	759
723	1985	756
724	1988	754
725	1990	751
726	1993	748
727	1995	745
728	1998	742
729	2001	740
730	2003	737
731	2006	734
732	2008	731
733	2011	728
734	2013	726
735	2016	723
736	2018	720
737	2021	717
738	2023	714
739	2026	711
740	2028	709
741	2031	706
742	2034	703
743	2036	700
744	2039	697
745	2041	695
746	2044	692
747	2046	689
748	2049	686
749	2051	683
750	2054	681
751	2056	678
752	2059	675
753	2061	672
754	2064	669
755	2067	667
756	2069	664
757	2072	661
758	2074	658
759	2077	655
760	2079	653
761	2082	650
762	2084	647
763	2087	644
764	2089	641
765	2092	639
766	2094	636
767	2097	633
768	2100	630
769	2103	628
770	2106	625
771	2108	622
772	2111	619
773	2113	617
774	2116	614
775	2118	611
776	2121	608
777	2124	606
778	2126	603
779	2129	600
780	2131	597
781	2134	594
782	2137	592
783	2139	589
784	2142	586
785	2144	584
786	2147	581
787	2149	578
788	2152	575
789	2154	572
790	2157	570
791	2160	567
792	2162	564
793	2165	561
794	2167	558
795	2170	556
796	2173	553
797	2175	550
798	2178	547
799	2180	545
800	2183	542
801	2186	539
802	2188	536
803	2191	534
804	2193	531
805	2196	528
806	2199	525
807	2201	523
808	2204	520
809	2206	517
810	2209	514
811	2212	512
812	2214	509
813	2217	506
814	2220	503
815	2222	501
816	2225	498
817	2227	495
818	2230	492
819	2233	490
820	2235	487
821	2238	484
822	2241	481
823	2243	479
824	2246	476
825	2248	473
826	2251	470
827	2254	468
828	2256	465
829	2259	462
830	2262	460
831	2266	457
832	2269	455
833	2273	452
834	2276	449
835	2279	447
836	2282	444
837	2285	441
838	2288	439
839	2290	436
840	2293	433
841	2296	430
842	2298	428
843	2301	425
844	2303	422
845	2306	419
846	2308	417
847	2311	414
848	2313	411
849	2316	408
850	2318	405
851	2321	403
852	2323	400
853	2326	397
854	2328	394
855	2331	392
856	2333	389
857	2336	386
858	2339	383
859	2341	381
860	2343	378
861	2346	375
862	2348	372
863	2351	370
864	2353	367
865	2356	364
866	2359	361
867	2361	359
868	2364	356
869	2366	353
870	2369	350
871	2372	348
872	2374	345
873	2377	342
874	2379	339
875	2382	337
876	2384	334
877	2387	331
878	2389	328
879	2392	326
880	2394	323
881	2397	320
882	2399	317
883	2402	315
884	2404	312
885	2407	309
886	2410	307
887	2412	304
888	2415	301
889	2417	298
890	2420	296
891	2422	293
892	2425	290
893	2427	287
894	2430	285
895	2432	282
896	2435	279
897	2437	276
898	2440	274
899	2443	271
900	2445	268
901	2448	266
902	2451	263
903	2453	260
904	2456	257
905	2458	255
906	2460	252
907	2463	249
908	2466	246
909	2468	244
910	2471	241
911	2473	238
912	2475	235
913	2478	233
914	2481	230
915	2484	227
916	2486	225
917	2489	222
918	2491	219
919	2494	216
920	2496	214
921	2499	211
922	2501	208
923	2504	205
924	2507	203
925	2509	200
926	2512	197
927	2514	195
928	2517	192
929	2520	189
930	2522	186
931	2525	184
932	2527	181
933	2530	178
934	2532	176
935	2535	173
936	2537	170
937	2540	167
938	2542	165
939	2545	162
940	2547	159
941	2550	157
942	2552	154
943	2555	151
944	2558	148
945	2560	146
946	2563	143
947	2565	140
948	2567	138
949	2570	135
950	2573	132
951	2575	129
952	2578	127
953	2580	124
954	2583	121
955	2585	119
956	2588	116
957	2591	113
958	2593	110
959	2596	108
960	2598	105
961	2601	102
962	2603	100
963	2606	97
964	2608	94
965	2611	91
966	2613	89
967	2616	86
968	2618	83
969	2621	81
970	2623	78
971	2627	75
972	2629	72
973	2632	70
974	2634	67
975	2637	64
976	2639	62
977	2642	59
978	2644	56
979	2647	54
980	2649	51
981	2652	48
982	2654	45
983	2656	43
984	2659	40
985	2662	37
986	2665	35
987	2667	32
988	2670	29
989	2672	26
990	2674	24
991	2677	21
992	2679	18
993	2682	16
994	2685	13
995	2687	10
996	2690	8
997	2692	5
998	2695	2
999	2698	0
