iter	Passed	Remaining
151	344	1921
152	345	1914
153	347	1907
154	348	1900
155	350	1894
156	351	1886
157	352	1878
158	354	1872
159	355	1865
160	356	1858
161	358	1853
162	359	1847
163	361	1840
164	362	1833
165	363	1825
166	364	1818
167	365	1810
168	366	1803
169	367	1796
170	369	1790
171	370	1785
172	372	1778
173	373	1772
174	374	1766
175	376	1760
176	377	1755
177	378	1749
178	380	1744
179	381	1739
180	383	1733
181	384	1727
182	386	1724
183	387	1717
184	388	1711
185	389	1706
186	391	1701
187	392	1695
188	394	1690
189	395	1685
190	396	1680
191	398	1676
192	400	1672
193	401	1667
194	402	1662
195	403	1656
196	405	1652
197	407	1648
198	408	1643
199	409	1638
200	410	1632
201	411	1627
202	412	1621
203	414	1615
204	415	1610
205	416	1605
206	418	1601
207	419	1596
208	420	1592
209	422	1587
210	423	1583
211	424	1579
212	426	1574
213	427	1570
214	429	1567
215	430	1562
216	431	1557
217	433	1553
218	434	1549
219	435	1544
220	436	1540
221	438	1536
222	439	1532
223	440	1527
224	441	1522
225	443	1517
226	444	1513
227	445	1508
228	446	1503
229	447	1499
230	449	1495
231	450	1491
232	451	1487
233	453	1483
234	454	1479
235	455	1475
236	457	1472
237	459	1469
238	460	1466
239	461	1462
240	462	1457
241	464	1454
242	465	1450
243	466	1446
244	468	1442
245	469	1439
246	471	1435
247	472	1431
248	473	1428
249	474	1424
250	475	1420
251	477	1416
252	478	1412
253	479	1408
254	481	1405
255	482	1401
256	483	1397
257	484	1394
258	486	1390
259	487	1387
260	489	1384
261	490	1381
262	491	1378
263	493	1375
264	494	1372
265	496	1369
266	497	1366
267	498	1362
268	500	1359
269	501	1357
270	503	1354
271	504	1350
272	505	1346
273	506	1343
274	508	1339
275	509	1335
276	510	1332
277	511	1329
278	513	1326
279	514	1322
280	515	1319
281	517	1316
282	518	1314
283	520	1311
284	521	1308
285	522	1305
286	524	1303
287	526	1300
288	527	1297
289	528	1294
290	530	1291
291	531	1288
292	531	1283
293	533	1280
294	534	1277
295	536	1274
296	537	1271
297	537	1267
298	538	1262
299	540	1260
300	541	1256
301	542	1254
302	544	1252
303	546	1250
304	547	1247
305	549	1245
306	550	1242
307	551	1239
308	552	1235
309	553	1232
310	554	1229
311	555	1226
312	557	1222
313	558	1219
314	559	1216
315	560	1214
316	562	1211
317	563	1209
318	565	1206
319	566	1203
320	567	1200
321	569	1198
322	570	1196
323	572	1193
324	572	1189
325	573	1186
326	575	1183
327	576	1181
328	577	1178
329	579	1176
330	580	1172
331	581	1170
332	582	1167
333	584	1164
334	585	1161
335	586	1158
336	587	1155
337	588	1152
338	589	1150
339	591	1147
340	592	1145
341	593	1142
342	594	1139
343	596	1136
344	597	1134
345	598	1131
346	599	1128
347	601	1126
348	602	1124
349	604	1122
350	605	1119
351	606	1116
352	608	1114
353	609	1111
354	610	1109
355	612	1107
356	613	1105
357	614	1102
358	616	1099
359	617	1097
360	618	1094
361	619	1091
362	620	1088
363	621	1086
364	623	1084
365	625	1082
366	626	1081
367	628	1078
368	629	1076
369	630	1073
370	632	1071
371	633	1069
372	634	1067
373	636	1065
374	637	1062
375	639	1060
376	640	1058
377	641	1055
378	643	1053
379	644	1052
380	645	1049
381	647	1046
382	648	1044
383	649	1041
384	650	1039
385	651	1036
386	652	1034
387	654	1032
388	655	1029
389	656	1027
390	658	1025
391	659	1022
392	660	1020
393	662	1018
394	663	1016
395	664	1014
396	666	1012
397	667	1010
398	668	1007
399	670	1005
400	684	1022
401	685	1020
402	687	1017
403	688	1015
404	689	1013
405	690	1010
406	692	1009
407	694	1007
408	695	1004
409	696	1002
410	697	999
411	698	997
412	699	994
413	701	992
414	702	990
415	703	988
416	705	985
417	706	983
418	707	981
419	709	979
420	710	977
421	712	975
422	713	973
423	715	971
424	716	969
425	717	967
426	719	965
427	720	962
428	722	961
429	723	959
430	725	957
431	726	954
432	727	952
433	728	950
434	730	948
435	731	945
436	732	943
437	733	941
438	735	939
439	736	937
440	737	935
441	739	933
442	740	931
443	742	929
444	743	927
445	745	925
446	746	923
447	748	921
448	749	919
449	750	917
450	752	915
451	753	913
452	754	911
453	756	909
454	757	907
455	758	905
456	760	903
457	761	900
458	762	898
459	763	896
460	764	894
461	765	891
462	767	890
463	768	887
464	769	885
465	771	883
466	772	882
467	774	880
468	775	878
469	777	876
470	778	874
471	779	872
472	781	870
473	782	868
474	783	866
475	784	863
476	786	861
477	787	860
478	789	858
479	790	856
480	791	854
481	792	852
482	793	849
483	795	847
484	796	845
485	797	843
486	798	841
487	799	839
488	801	837
489	802	835
490	804	833
491	805	831
492	807	830
493	808	828
494	810	826
495	811	824
496	812	822
497	814	820
498	815	819
499	816	816
500	818	814
501	819	813
502	821	811
503	822	809
504	824	807
505	825	805
506	827	804
507	828	802
508	829	800
509	831	798
510	832	796
511	833	794
512	835	793
513	836	791
514	837	789
515	839	787
516	840	784
517	841	782
518	842	780
519	843	778
520	844	776
521	846	774
522	847	772
523	848	770
524	850	769
525	851	767
526	852	765
527	854	763
528	855	761
529	856	759
530	858	758
531	859	756
532	860	754
533	862	752
534	863	750
535	864	748
536	866	746
537	867	745
538	869	743
539	870	741
540	871	739
541	872	737
542	873	735
543	874	733
544	876	731
545	877	729
546	878	727
547	879	725
548	881	723
549	882	722
550	883	720
551	885	718
552	886	716
553	887	714
554	889	713
555	890	711
556	892	709
557	894	708
558	895	706
559	897	704
560	898	703
561	900	701
562	901	700
563	903	698
564	905	696
565	906	694
566	907	693
567	909	691
568	910	690
569	912	688
570	914	686
571	915	685
572	917	683
573	919	682
574	920	680
575	922	679
576	923	677
577	925	675
578	927	674
579	928	672
580	930	671
581	932	669
582	933	667
583	934	665
584	936	664
585	937	662
586	938	660
587	940	658
588	942	657
589	943	655
590	945	654
591	946	652
592	948	650
593	949	649
594	951	647
595	953	646
596	954	644
597	956	642
598	958	641
599	959	639
600	961	638
601	962	636
602	964	635
603	966	633
604	968	632
605	969	630
606	971	629
607	973	627
608	974	625
609	976	624
610	977	622
611	979	621
612	980	619
613	982	617
614	983	615
615	984	613
616	985	611
617	987	610
618	988	608
619	989	606
620	991	604
621	992	603
622	993	601
623	995	599
624	996	597
625	997	596
626	999	594
627	1000	592
628	1002	591
629	1003	589
630	1004	587
631	1006	585
632	1007	584
633	1009	582
634	1010	580
635	1011	579
636	1012	577
637	1014	575
638	1015	573
639	1017	572
640	1018	570
641	1019	568
642	1020	566
643	1022	565
644	1023	563
645	1024	561
646	1026	559
647	1027	558
648	1028	556
649	1030	554
650	1031	553
651	1033	551
652	1034	549
653	1035	547
654	1037	546
655	1038	544
656	1039	542
657	1041	541
658	1042	539
659	1043	537
660	1045	535
661	1046	534
662	1047	532
663	1048	530
664	1049	528
665	1050	527
666	1052	525
667	1053	523
668	1055	522
669	1056	520
670	1057	518
671	1058	516
672	1060	515
673	1061	513
674	1063	511
675	1064	510
676	1065	508
677	1067	506
678	1068	505
679	1070	503
680	1071	501
681	1072	500
682	1074	498
683	1075	496
684	1076	495
685	1078	493
686	1079	491
687	1081	490
688	1082	488
689	1084	487
690	1085	485
691	1086	483
692	1088	482
693	1090	480
694	1091	478
695	1092	477
696	1093	475
697	1094	473
698	1095	471
699	1097	470
700	1098	468
701	1099	466
702	1100	465
703	1102	463
704	1103	461
705	1105	460
706	1106	458
707	1107	456
708	1109	455
709	1110	453
710	1112	452
711	1113	450
712	1114	448
713	1116	447
714	1117	445
715	1118	443
716	1120	442
717	1121	440
718	1123	438
719	1124	437
720	1125	435
721	1126	433
722	1127	432
723	1129	430
724	1130	428
725	1131	427
726	1133	425
727	1134	423
728	1135	422
729	1137	420
730	1138	418
731	1139	417
732	1141	415
733	1142	414
734	1144	412
735	1145	410
736	1146	409
737	1148	407
738	1149	406
739	1150	404
740	1152	402
741	1153	401
742	1154	399
743	1156	397
744	1157	396
745	1158	394
746	1159	392
747	1160	391
748	1161	389
749	1163	387
750	1164	386
751	1165	384
752	1167	382
753	1168	381
754	1169	379
755	1171	378
756	1172	376
757	1174	374
758	1175	373
759	1177	371
760	1178	370
761	1180	368
762	1182	367
763	1183	365
764	1185	364
765	1186	362
766	1187	360
767	1189	359
768	1190	357
769	1191	355
770	1192	354
771	1193	352
772	1195	351
773	1196	349
774	1198	347
775	1199	346
776	1200	344
777	1202	343
778	1203	341
779	1204	339
780	1206	338
781	1208	336
782	1209	335
783	1210	333
784	1212	332
785	1213	330
786	1215	328
787	1216	327
788	1217	325
789	1219	324
790	1220	322
791	1222	321
792	1224	319
793	1225	317
794	1226	316
795	1228	314
796	1229	313
797	1230	311
798	1232	309
799	1233	308
800	1234	306
801	1236	305
802	1237	303
803	1238	301
804	1239	300
805	1240	298
806	1241	296
807	1243	295
808	1244	293
809	1245	292
810	1247	290
811	1248	289
812	1249	287
813	1251	285
814	1252	284
815	1254	282
816	1255	281
817	1257	279
818	1258	278
819	1260	276
820	1261	274
821	1262	273
822	1264	271
823	1265	270
824	1266	268
825	1267	267
826	1269	265
827	1270	263
828	1271	262
829	1272	260
830	1273	259
831	1275	257
832	1276	255
833	1277	254
834	1279	252
835	1280	251
836	1282	249
837	1284	248
838	1285	246
839	1287	245
840	1288	243
841	1289	242
842	1291	240
843	1292	238
844	1293	237
845	1295	235
846	1296	234
847	1297	232
848	1299	231
849	1300	229
850	1301	227
851	1302	226
852	1303	224
853	1304	223
854	1306	221
855	1307	219
856	1309	218
857	1310	216
858	1311	215
859	1313	213
860	1314	212
861	1316	210
862	1317	209
863	1319	207
864	1320	206
865	1321	204
866	1323	203
867	1324	201
868	1325	199
869	1327	198
870	1329	196
871	1330	195
872	1331	193
873	1332	192
874	1333	190
875	1335	188
876	1336	187
877	1337	185
878	1338	184
879	1340	182
880	1341	181
881	1342	179
882	1344	178
883	1345	176
884	1346	175
885	1348	173
886	1349	171
887	1351	170
888	1352	168
889	1353	167
890	1355	165
891	1356	164
892	1357	162
893	1359	161
894	1360	159
895	1361	158
896	1363	156
897	1364	154
898	1365	153
899	1367	151
900	1368	150
901	1369	148
902	1371	147
903	1372	145
904	1374	144
905	1375	142
906	1376	141
907	1378	139
908	1379	138
909	1380	136
910	1381	134
911	1382	133
912	1383	131
913	1385	130
914	1387	128
915	1388	127
916	1389	125
917	1391	124
918	1392	122
919	1393	121
920	1395	119
921	1396	118
922	1398	116
923	1399	115
924	1400	113
925	1402	112
926	1403	110
927	1404	108
928	1406	107
929	1407	105
930	1408	104
931	1410	102
932	1411	101
933	1412	99
934	1413	98
935	1414	96
936	1415	95
937	1417	93
938	1418	92
939	1420	90
940	1421	89
941	1423	87
942	1424	86
943	1426	84
944	1427	83
945	1429	81
946	1430	80
947	1432	78
948	1433	77
949	1435	75
950	1436	74
951	1438	72
952	1439	71
953	1441	69
954	1442	67
955	1443	66
956	1444	64
957	1446	63
958	1447	61
959	1448	60
960	1450	58
961	1451	57
962	1452	55
963	1454	54
964	1455	52
965	1456	51
966	1458	49
967	1459	48
968	1461	46
969	1462	45
970	1463	43
971	1465	42
972	1466	40
973	1467	39
974	1469	37
975	1470	36
976	1472	34
977	1473	33
978	1474	31
979	1475	30
980	1476	28
981	1478	27
982	1479	25
983	1480	24
984	1481	22
985	1482	21
986	1484	19
987	1485	18
988	1487	16
989	1488	15
990	1489	13
991	1491	12
992	1493	10
993	1495	9
994	1496	7
995	1498	6
996	1499	4
997	1501	3
998	1502	1
999	1503	0
