id,count
1423,125.0
1424,36.4
1425,18.6
1433,190.2
1434,137.8
1436,339.4
1442,252.8
1444,90.0
1445,154.0
1452,121.0
1455,133.2
1462,72.8
1467,88.4
1472,72.8
1475,194.8
1493,133.8
1501,227.6
1503,291.8
1504,218.4
1505,13.6
1511,137.2
1512,72.8
1513,128.6
1514,41.6
1528,209.6
1533,244.0
1534,26.6
1536,173.0
1537,41.6
1539,303.4
1550,211.2
1552,198.0
1554,185.6
1555,373.4
1556,97.0
1559,39.4
1563,229.6
1566,186.2
1567,235.0
1568,36.4
1571,198.8
1572,16.0
1574,56.6
1577,18.4
1583,105.4
1585,26.2
1586,211.2
1587,230.4
1596,119.8
1602,41.6
1604,106.6
1605,39.2
1610,314.6
1611,97.0
1616,125.0
1617,117.4
1618,21.4
1622,41.2
1623,37.2
1628,316.0
1631,13.6
1632,123.2
1633,236.2
1634,370.6
1636,226.6
1637,132.8
1643,175.2
1644,133.8
1646,136.4
1648,198.0
1651,72.8
1656,16.8
1658,146.4
1659,17.4
1665,112.2
1666,141.8
1670,125.0
1674,189.4
1679,208.0
1680,244.0
1683,346.6
1686,26.8
1691,129.0
1693,37.2
1696,86.2
1697,107.0
1703,164.4
1706,36.4
1709,219.0
1710,79.2
1712,199.0
1713,119.8
1718,312.6
1719,179.2
1722,266.0
1723,114.4
1724,252.8
1728,74.2
1730,36.4
1732,21.2
1737,41.0
1745,90.0
1747,18.4
1748,26.2
1755,120.2
1759,26.2
1761,266.0
1764,234.2
1765,133.2
1766,91.4
1768,91.4
1770,32.2
1771,136.6
1774,102.6
1785,124.0
1788,208.0
1792,26.2
1794,219.6
1797,127.0
1798,11.6
1799,261.6
1802,128.0
1806,72.8
1808,74.2
1810,226.6
1818,135.4
1819,312.6
1820,271.8
1822,224.6
1826,244.0
1827,230.4
1835,21.4
1841,96.2
1842,138.8
1843,18.6
1846,43.6
1849,103.8
1850,186.2
1851,104.2
1857,72.8
1858,204.6
1860,89.2
1861,251.8
1864,112.0
1869,345.4
1871,76.0
1872,39.8
1875,15.4
1878,208.0
1879,241.6
1885,93.8
1888,93.8
1889,32.2
1890,101.6
1896,170.0
1897,186.2
1898,149.4
1900,84.8
1905,41.6
1908,117.0
1909,133.8
1913,76.0
1918,103.2
1922,350.4
1923,119.8
1925,265.2
1926,124.0
1927,314.6
1930,185.6
1935,136.4
1939,117.0
1942,93.2
1943,240.0
1948,248.8
1949,252.8
1951,104.2
1953,93.2
1959,123.2
1963,13.6
1967,136.0
1973,297.0
1975,56.4
1976,90.0
1990,93.2
1993,107.0
1997,190.4
1999,119.8
2001,303.4
2004,90.0
2010,110.6
2013,119.8
2017,313.6
2021,135.4
2023,199.4
2026,114.4
2037,41.6
2039,211.2
2041,21.4
2046,22.0
2050,34.0
2060,255.0
2067,104.8
2069,133.2
2072,252.8
2074,141.2
2079,128.6
2083,56.4
2085,155.4
2087,19.2
2093,138.8
2094,30.2
2097,79.6
2103,95.2
2104,72.8
2107,186.2
2108,22.0
2110,87.2
2115,187.8
2117,31.4
2125,370.6
2127,218.4
2133,13.0
2134,304.8
2135,128.4
2141,255.6
2143,59.0
2145,92.4
2146,36.4
2147,303.4
2148,76.0
2149,53.0
2165,97.8
2166,248.8
2177,107.0
