iter	Passed	Remaining
214	349	1276
215	350	1271
216	351	1267
217	352	1266
218	354	1262
219	354	1258
220	355	1254
221	356	1249
222	357	1245
223	358	1240
224	358	1236
225	360	1233
226	361	1229
227	361	1225
228	362	1221
229	363	1218
230	364	1214
231	365	1210
232	366	1206
233	367	1203
234	368	1200
235	369	1197
236	370	1193
237	371	1189
238	372	1186
239	373	1183
240	374	1179
241	375	1175
242	376	1172
243	377	1168
244	377	1164
245	378	1161
246	379	1157
247	380	1154
248	381	1151
249	383	1150
250	384	1147
251	385	1145
252	386	1141
253	387	1138
254	388	1134
255	389	1130
256	390	1127
257	390	1123
258	391	1120
259	392	1117
260	393	1113
261	394	1110
262	394	1106
263	395	1103
264	396	1099
265	397	1097
266	398	1095
267	400	1092
268	401	1090
269	401	1086
270	402	1083
271	403	1080
272	404	1077
273	405	1074
274	406	1070
275	407	1067
276	407	1064
277	408	1061
278	409	1058
279	410	1055
280	411	1051
281	412	1049
282	413	1046
283	414	1044
284	415	1042
285	416	1039
286	417	1036
287	418	1033
288	419	1030
289	419	1027
290	420	1024
291	421	1021
292	422	1018
293	423	1016
294	423	1013
295	424	1009
296	425	1007
297	426	1004
298	427	1001
299	428	1000
300	430	999
301	431	997
302	432	994
303	433	991
304	434	989
305	435	986
306	435	983
307	436	981
308	437	978
309	438	975
310	439	972
311	439	970
312	440	967
313	441	964
314	442	962
315	443	960
316	444	958
317	445	956
318	446	953
319	447	951
320	448	948
321	449	946
322	450	943
323	450	940
324	451	938
325	452	935
326	453	932
327	454	930
328	454	927
329	455	925
330	456	923
331	457	920
332	458	919
333	460	917
334	461	915
335	461	912
336	462	910
337	463	907
338	464	905
339	465	902
340	465	900
341	466	898
342	467	895
343	468	893
344	469	891
345	470	888
346	470	886
347	471	883
348	472	881
349	473	879
350	474	877
351	475	875
352	476	873
353	477	871
354	478	869
355	479	867
356	480	864
357	480	862
358	481	860
359	482	857
360	483	856
361	484	853
362	485	851
363	486	849
364	486	846
365	487	844
366	488	842
367	489	841
368	490	839
369	491	837
370	492	835
371	493	833
372	494	831
373	495	828
374	496	826
375	497	824
376	497	822
377	498	820
378	499	818
379	500	816
380	501	813
381	501	811
382	502	809
383	503	808
384	505	806
385	506	805
386	507	803
387	508	801
388	508	799
389	509	797
390	510	795
391	511	793
392	512	791
393	513	789
394	514	787
395	515	786
396	516	784
397	517	783
398	518	781
399	520	781
400	521	779
401	522	777
402	523	775
403	524	774
404	525	772
405	526	770
406	527	768
407	528	766
408	529	764
409	529	762
410	530	760
411	531	758
412	532	756
413	533	754
414	534	752
415	535	751
416	536	750
417	537	748
418	538	746
419	539	744
420	540	742
421	541	741
422	541	739
423	542	737
424	543	735
425	544	733
426	545	731
427	545	729
428	546	727
429	547	725
430	548	724
431	549	722
432	550	721
433	552	720
434	553	718
435	554	716
436	554	714
437	555	712
438	556	711
439	557	709
440	558	707
441	559	705
442	559	703
443	560	702
444	561	700
445	562	698
446	563	696
447	563	694
448	564	692
449	566	692
450	567	690
451	568	689
452	569	687
453	570	685
454	570	683
455	571	681
456	572	680
457	573	678
458	574	676
459	574	674
460	575	673
461	576	671
462	577	669
463	578	667
464	579	666
465	580	665
466	581	663
467	582	662
468	583	660
469	584	658
470	585	657
471	585	655
472	586	653
473	587	652
474	588	650
475	589	648
476	590	646
477	590	645
478	591	643
479	592	641
480	593	640
481	594	638
482	595	637
483	596	636
484	597	634
485	598	633
486	599	631
487	600	629
488	601	628
489	601	626
490	602	624
491	603	623
492	604	621
493	605	619
494	605	618
495	606	616
496	607	614
497	608	613
498	609	611
499	610	610
500	611	608
501	612	607
502	613	606
503	614	604
504	615	603
505	616	601
506	616	599
507	617	598
508	618	596
509	619	595
510	620	593
511	621	591
512	621	590
513	622	588
514	623	587
515	624	585
516	625	584
517	626	582
518	627	581
519	628	580
520	629	578
521	630	576
522	630	575
523	631	573
524	632	572
525	633	570
526	634	569
527	635	568
528	636	566
529	637	565
530	637	563
531	638	561
532	639	560
533	640	558
534	641	557
535	642	556
536	643	554
537	644	553
538	645	551
539	646	550
540	647	549
541	648	547
542	648	546
543	649	544
544	650	543
545	651	541
546	652	540
547	652	538
548	653	537
549	654	535
550	655	534
551	656	532
552	657	531
553	658	530
554	659	528
555	660	527
556	661	525
557	662	524
558	663	523
559	664	522
560	665	520
561	666	519
562	667	518
563	668	516
564	669	515
565	669	513
566	670	512
567	672	511
568	673	510
569	674	509
570	675	507
571	676	506
572	677	504
573	678	503
574	679	501
575	679	500
576	680	499
577	681	497
578	682	496
579	683	494
580	684	493
581	684	491
582	685	490
583	686	489
584	688	488
585	689	487
586	690	485
587	691	484
588	691	482
589	692	481
590	693	480
591	694	478
592	695	477
593	696	475
594	696	474
595	697	472
596	698	471
597	699	470
598	700	468
599	700	467
600	702	466
601	703	465
602	704	463
603	705	462
604	706	461
605	707	459
606	708	458
607	708	457
608	709	455
609	710	454
610	711	452
611	712	451
612	712	450
613	713	448
614	714	447
615	715	446
616	716	444
617	717	443
618	719	442
619	719	441
620	720	439
621	721	438
622	722	437
623	723	435
624	723	434
625	724	433
626	725	431
627	726	430
628	727	428
629	728	427
630	728	426
631	729	424
632	730	423
633	731	422
634	732	421
635	733	420
636	734	418
637	735	417
638	736	416
639	737	414
640	738	413
641	739	412
642	740	410
643	740	409
644	741	408
645	742	406
646	743	405
647	744	404
648	745	402
649	745	401
650	746	400
651	748	399
652	749	398
653	750	396
654	751	395
655	751	394
656	752	392
657	753	391
658	754	390
659	755	388
660	755	387
661	756	386
662	757	385
663	758	383
664	759	382
665	760	381
666	761	379
667	761	378
668	763	377
669	764	376
670	765	375
671	766	374
672	767	372
673	767	371
674	768	370
675	769	368
676	770	367
677	771	366
678	772	365
679	773	363
680	774	362
681	774	361
682	775	360
683	776	358
684	777	357
685	778	356
686	779	355
687	780	354
688	781	352
689	782	351
690	783	350
691	784	349
692	785	347
693	786	346
694	786	345
695	787	344
696	788	342
697	789	341
698	790	340
699	790	338
700	791	337
701	792	336
702	793	335
703	795	334
704	796	333
705	797	331
706	797	330
707	798	329
708	799	328
709	800	326
710	801	325
711	802	324
712	802	323
713	803	321
714	804	320
715	805	319
716	806	318
717	807	316
718	807	315
719	809	314
720	810	313
721	811	312
722	812	311
723	813	309
724	813	308
725	814	307
726	815	306
727	816	304
728	817	303
729	817	302
730	818	301
731	819	300
732	820	298
733	821	297
734	821	296
735	822	295
736	823	293
737	824	292
738	826	291
739	827	290
740	828	289
741	828	288
742	829	287
743	830	285
744	831	284
745	832	283
746	833	282
747	833	280
748	834	279
749	835	278
750	836	277
751	837	276
752	838	274
753	839	273
754	855	277
755	857	276
756	858	275
757	858	274
758	859	272
759	860	271
760	861	270
761	862	269
762	863	268
763	863	266
764	864	265
765	865	264
766	866	263
767	867	261
768	867	260
769	868	259
770	869	258
771	870	257
772	871	256
773	873	254
774	874	253
775	874	252
776	875	251
777	876	250
778	877	248
779	878	247
780	878	246
781	879	245
782	880	244
783	881	242
784	882	241
785	883	240
786	885	239
787	886	238
788	887	237
789	889	236
790	890	235
791	891	234
792	891	232
793	892	231
794	893	230
795	894	229
796	895	228
797	896	227
798	897	225
799	898	224
800	899	223
801	900	222
802	901	221
803	903	220
804	904	219
805	905	217
806	906	216
807	907	215
808	908	214
809	909	213
810	910	212
811	911	210
812	912	209
813	912	208
814	913	207
815	914	206
816	915	205
817	916	203
818	917	202
819	918	201
820	919	200
821	920	199
822	921	198
823	922	197
824	923	195
825	924	194
826	924	193
827	925	192
828	926	191
829	927	189
830	928	188
831	929	187
832	929	186
833	930	185
834	932	184
835	933	183
836	934	181
837	935	180
838	935	179
839	936	178
840	937	177
841	938	176
842	939	174
843	940	173
844	940	172
845	941	171
846	942	170
847	943	169
848	944	167
849	945	166
850	946	165
851	947	164
852	948	163
853	949	162
854	950	161
855	951	160
856	952	158
857	952	157
858	953	156
859	954	155
860	955	154
861	956	153
862	956	151
863	957	150
864	958	149
865	959	148
866	960	147
867	960	146
868	961	145
869	963	143
870	964	142
871	965	141
872	966	140
873	967	139
874	967	138
875	968	137
876	969	135
877	970	134
878	971	133
879	972	132
880	973	131
881	974	130
882	975	129
883	976	128
884	977	126
885	978	125
886	980	124
887	981	123
888	982	122
889	983	121
890	983	120
891	984	119
892	985	118
893	986	116
894	987	115
895	987	114
896	988	113
897	989	112
898	990	111
899	991	110
900	992	109
901	993	107
902	994	106
903	995	105
904	996	104
905	997	103
906	998	102
907	999	101
908	999	100
909	1000	98
910	1001	97
911	1002	96
912	1003	95
913	1003	94
914	1004	93
915	1005	92
916	1006	91
917	1007	89
918	1008	88
919	1009	87
920	1010	86
921	1011	85
922	1012	84
923	1013	83
924	1014	82
925	1014	81
926	1015	79
927	1016	78
928	1017	77
929	1018	76
930	1019	75
931	1019	74
932	1020	73
933	1021	72
934	1022	71
935	1023	69
936	1024	68
937	1025	67
938	1026	66
939	1027	65
940	1028	64
941	1028	63
942	1029	62
943	1030	61
944	1031	60
945	1032	58
946	1033	57
947	1034	56
948	1034	55
949	1035	54
950	1036	53
951	1037	52
952	1038	51
953	1039	50
954	1040	49
955	1041	47
956	1042	46
957	1043	45
958	1044	44
959	1044	43
960	1045	42
961	1046	41
962	1047	40
963	1048	39
964	1049	38
965	1049	36
966	1050	35
967	1051	34
968	1052	33
969	1053	32
970	1054	31
971	1055	30
972	1056	29
973	1057	28
974	1058	27
975	1059	26
976	1060	24
977	1061	23
978	1062	22
979	1062	21
980	1063	20
981	1064	19
982	1065	18
983	1066	17
984	1066	16
985	1067	15
986	1068	14
987	1070	12
988	1071	11
989	1072	10
990	1073	9
991	1073	8
992	1074	7
993	1075	6
994	1076	5
995	1077	4
996	1078	3
997	1078	2
998	1079	1
999	1080	0
